LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

18517 6173 1 -0.82 112.592288 91.78999999999999 17.355
18518 6173 2 0.41 111.7757979 92.36735909999999 17.355
18519 6173 2 0.41 113.40877809999999 92.36735909999999 17.355
18520 6174 1 -0.82 112.592288 91.78999999999999 20.855
18521 6174 2 0.41 111.7757979 92.36735909999999 20.855
18522 6174 2 0.41 113.40877809999999 92.36735909999999 20.855
18523 6175 1 -0.82 112.592288 91.78999999999999 24.355
18524 6175 2 0.41 111.7757979 92.36735909999999 24.355
18525 6175 2 0.41 113.40877809999999 92.36735909999999 24.355
18526 6176 1 -0.82 112.592288 91.78999999999999 27.855
18527 6176 2 0.41 111.7757979 92.36735909999999 27.855
18528 6176 2 0.41 113.40877809999999 92.36735909999999 27.855
18529 6177 1 -0.82 112.592288 91.78999999999999 31.355
18530 6177 2 0.41 111.7757979 92.36735909999999 31.355
18531 6177 2 0.41 113.40877809999999 92.36735909999999 31.355
18532 6178 1 -0.82 112.592288 91.78999999999999 34.855
18533 6178 2 0.41 111.7757979 92.36735909999999 34.855
18534 6178 2 0.41 113.40877809999999 92.36735909999999 34.855
18535 6179 1 -0.82 112.592288 91.78999999999999 38.355
18536 6179 2 0.41 111.7757979 92.36735909999999 38.355
18537 6179 2 0.41 113.40877809999999 92.36735909999999 38.355
18538 6180 1 -0.82 112.592288 91.78999999999999 41.855
18539 6180 2 0.41 111.7757979 92.36735909999999 41.855
18540 6180 2 0.41 113.40877809999999 92.36735909999999 41.855
18541 6181 1 -0.82 112.592288 91.78999999999999 45.355
18542 6181 2 0.41 111.7757979 92.36735909999999 45.355
18543 6181 2 0.41 113.40877809999999 92.36735909999999 45.355
18544 6182 1 -0.82 112.592288 91.78999999999999 48.855
18545 6182 2 0.41 111.7757979 92.36735909999999 48.855
18546 6182 2 0.41 113.40877809999999 92.36735909999999 48.855
18547 6183 1 -0.82 112.592288 91.78999999999999 52.355
18548 6183 2 0.41 111.7757979 92.36735909999999 52.355
18549 6183 2 0.41 113.40877809999999 92.36735909999999 52.355
18550 6184 1 -0.82 112.592288 91.78999999999999 55.855
18551 6184 2 0.41 111.7757979 92.36735909999999 55.855
18552 6184 2 0.41 113.40877809999999 92.36735909999999 55.855
18553 6185 1 -0.82 112.592288 91.78999999999999 59.355
18554 6185 2 0.41 111.7757979 92.36735909999999 59.355
18555 6185 2 0.41 113.40877809999999 92.36735909999999 59.355
18556 6186 1 -0.82 112.592288 91.78999999999999 62.855
18557 6186 2 0.41 111.7757979 92.36735909999999 62.855
18558 6186 2 0.41 113.40877809999999 92.36735909999999 62.855
18559 6187 1 -0.82 112.592288 91.78999999999999 66.355
18560 6187 2 0.41 111.7757979 92.36735909999999 66.355
18561 6187 2 0.41 113.40877809999999 92.36735909999999 66.355
18562 6188 1 -0.82 112.592288 91.78999999999999 69.855
18563 6188 2 0.41 111.7757979 92.36735909999999 69.855
18564 6188 2 0.41 113.40877809999999 92.36735909999999 69.855
18565 6189 1 -0.82 112.592288 91.78999999999999 73.355
18566 6189 2 0.41 111.7757979 92.36735909999999 73.355
18567 6189 2 0.41 113.40877809999999 92.36735909999999 73.355
18568 6190 1 -0.82 112.592288 91.78999999999999 76.855
18569 6190 2 0.41 111.7757979 92.36735909999999 76.855
18570 6190 2 0.41 113.40877809999999 92.36735909999999 76.855
18571 6191 1 -0.82 112.592288 91.78999999999999 80.355
18572 6191 2 0.41 111.7757979 92.36735909999999 80.355
18573 6191 2 0.41 113.40877809999999 92.36735909999999 80.355
18574 6192 1 -0.82 112.592288 91.78999999999999 83.855
18575 6192 2 0.41 111.7757979 92.36735909999999 83.855
18576 6192 2 0.41 113.40877809999999 92.36735909999999 83.855
18577 6193 1 -0.82 112.592288 95.05 3.355
18578 6193 2 0.41 111.7757979 95.62735909999999 3.355
18579 6193 2 0.41 113.40877809999999 95.62735909999999 3.355
18580 6194 1 -0.82 112.592288 95.05 6.855
18581 6194 2 0.41 111.7757979 95.62735909999999 6.855
18582 6194 2 0.41 113.40877809999999 95.62735909999999 6.855
18583 6195 1 -0.82 112.592288 95.05 10.355
18584 6195 2 0.41 111.7757979 95.62735909999999 10.355
18585 6195 2 0.41 113.40877809999999 95.62735909999999 10.355
18586 6196 1 -0.82 112.592288 95.05 13.855
18587 6196 2 0.41 111.7757979 95.62735909999999 13.855
18588 6196 2 0.41 113.40877809999999 95.62735909999999 13.855
18589 6197 1 -0.82 112.592288 95.05 17.355
18590 6197 2 0.41 111.7757979 95.62735909999999 17.355
18591 6197 2 0.41 113.40877809999999 95.62735909999999 17.355
18592 6198 1 -0.82 112.592288 95.05 20.855
18593 6198 2 0.41 111.7757979 95.62735909999999 20.855
18594 6198 2 0.41 113.40877809999999 95.62735909999999 20.855
18595 6199 1 -0.82 112.592288 95.05 24.355
18596 6199 2 0.41 111.7757979 95.62735909999999 24.355
18597 6199 2 0.41 113.40877809999999 95.62735909999999 24.355
18598 6200 1 -0.82 112.592288 95.05 27.855
18599 6200 2 0.41 111.7757979 95.62735909999999 27.855
18600 6200 2 0.41 113.40877809999999 95.62735909999999 27.855
18601 6201 1 -0.82 112.592288 95.05 31.355
18602 6201 2 0.41 111.7757979 95.62735909999999 31.355
18603 6201 2 0.41 113.40877809999999 95.62735909999999 31.355
18604 6202 1 -0.82 112.592288 95.05 34.855
18605 6202 2 0.41 111.7757979 95.62735909999999 34.855
18606 6202 2 0.41 113.40877809999999 95.62735909999999 34.855
18607 6203 1 -0.82 112.592288 95.05 38.355
18608 6203 2 0.41 111.7757979 95.62735909999999 38.355
18609 6203 2 0.41 113.40877809999999 95.62735909999999 38.355
18610 6204 1 -0.82 112.592288 95.05 41.855
18611 6204 2 0.41 111.7757979 95.62735909999999 41.855
18612 6204 2 0.41 113.40877809999999 95.62735909999999 41.855
18613 6205 1 -0.82 112.592288 95.05 45.355
18614 6205 2 0.41 111.7757979 95.62735909999999 45.355
18615 6205 2 0.41 113.40877809999999 95.62735909999999 45.355
18616 6206 1 -0.82 112.592288 95.05 48.855
18617 6206 2 0.41 111.7757979 95.62735909999999 48.855
18618 6206 2 0.41 113.40877809999999 95.62735909999999 48.855
18619 6207 1 -0.82 112.592288 95.05 52.355
18620 6207 2 0.41 111.7757979 95.62735909999999 52.355
18621 6207 2 0.41 113.40877809999999 95.62735909999999 52.355
18622 6208 1 -0.82 112.592288 95.05 55.855
18623 6208 2 0.41 111.7757979 95.62735909999999 55.855
18624 6208 2 0.41 113.40877809999999 95.62735909999999 55.855
18625 6209 1 -0.82 112.592288 95.05 59.355
18626 6209 2 0.41 111.7757979 95.62735909999999 59.355
18627 6209 2 0.41 113.40877809999999 95.62735909999999 59.355
18628 6210 1 -0.82 112.592288 95.05 62.855
18629 6210 2 0.41 111.7757979 95.62735909999999 62.855
18630 6210 2 0.41 113.40877809999999 95.62735909999999 62.855
18631 6211 1 -0.82 112.592288 95.05 66.355
18632 6211 2 0.41 111.7757979 95.62735909999999 66.355
18633 6211 2 0.41 113.40877809999999 95.62735909999999 66.355
18634 6212 1 -0.82 112.592288 95.05 69.855
18635 6212 2 0.41 111.7757979 95.62735909999999 69.855
18636 6212 2 0.41 113.40877809999999 95.62735909999999 69.855
18637 6213 1 -0.82 112.592288 95.05 73.355
18638 6213 2 0.41 111.7757979 95.62735909999999 73.355
18639 6213 2 0.41 113.40877809999999 95.62735909999999 73.355
18640 6214 1 -0.82 112.592288 95.05 76.855
18641 6214 2 0.41 111.7757979 95.62735909999999 76.855
18642 6214 2 0.41 113.40877809999999 95.62735909999999 76.855
18643 6215 1 -0.82 112.592288 95.05 80.355
18644 6215 2 0.41 111.7757979 95.62735909999999 80.355
18645 6215 2 0.41 113.40877809999999 95.62735909999999 80.355
18646 6216 1 -0.82 112.592288 95.05 83.855
18647 6216 2 0.41 111.7757979 95.62735909999999 83.855
18648 6216 2 0.41 113.40877809999999 95.62735909999999 83.855
18649 6217 1 -0.82 112.592288 98.31 3.355
18650 6217 2 0.41 111.7757979 98.8873591 3.355
18651 6217 2 0.41 113.40877809999999 98.8873591 3.355
18652 6218 1 -0.82 112.592288 98.31 6.855
18653 6218 2 0.41 111.7757979 98.8873591 6.855
18654 6218 2 0.41 113.40877809999999 98.8873591 6.855
18655 6219 1 -0.82 112.592288 98.31 10.355
18656 6219 2 0.41 111.7757979 98.8873591 10.355
18657 6219 2 0.41 113.40877809999999 98.8873591 10.355
18658 6220 1 -0.82 112.592288 98.31 13.855
18659 6220 2 0.41 111.7757979 98.8873591 13.855
18660 6220 2 0.41 113.40877809999999 98.8873591 13.855
18661 6221 1 -0.82 112.592288 98.31 17.355
18662 6221 2 0.41 111.7757979 98.8873591 17.355
18663 6221 2 0.41 113.40877809999999 98.8873591 17.355
18664 6222 1 -0.82 112.592288 98.31 20.855
18665 6222 2 0.41 111.7757979 98.8873591 20.855
18666 6222 2 0.41 113.40877809999999 98.8873591 20.855
18667 6223 1 -0.82 112.592288 98.31 24.355
18668 6223 2 0.41 111.7757979 98.8873591 24.355
18669 6223 2 0.41 113.40877809999999 98.8873591 24.355
18670 6224 1 -0.82 112.592288 98.31 27.855
18671 6224 2 0.41 111.7757979 98.8873591 27.855
18672 6224 2 0.41 113.40877809999999 98.8873591 27.855
18673 6225 1 -0.82 112.592288 98.31 31.355
18674 6225 2 0.41 111.7757979 98.8873591 31.355
18675 6225 2 0.41 113.40877809999999 98.8873591 31.355
18676 6226 1 -0.82 112.592288 98.31 34.855
18677 6226 2 0.41 111.7757979 98.8873591 34.855
18678 6226 2 0.41 113.40877809999999 98.8873591 34.855
18679 6227 1 -0.82 112.592288 98.31 38.355
18680 6227 2 0.41 111.7757979 98.8873591 38.355
18681 6227 2 0.41 113.40877809999999 98.8873591 38.355
18682 6228 1 -0.82 112.592288 98.31 41.855
18683 6228 2 0.41 111.7757979 98.8873591 41.855
18684 6228 2 0.41 113.40877809999999 98.8873591 41.855
18685 6229 1 -0.82 112.592288 98.31 45.355
18686 6229 2 0.41 111.7757979 98.8873591 45.355
18687 6229 2 0.41 113.40877809999999 98.8873591 45.355
18688 6230 1 -0.82 112.592288 98.31 48.855
18689 6230 2 0.41 111.7757979 98.8873591 48.855
18690 6230 2 0.41 113.40877809999999 98.8873591 48.855
18691 6231 1 -0.82 112.592288 98.31 52.355
18692 6231 2 0.41 111.7757979 98.8873591 52.355
18693 6231 2 0.41 113.40877809999999 98.8873591 52.355
18694 6232 1 -0.82 112.592288 98.31 55.855
18695 6232 2 0.41 111.7757979 98.8873591 55.855
18696 6232 2 0.41 113.40877809999999 98.8873591 55.855
18697 6233 1 -0.82 112.592288 98.31 59.355
18698 6233 2 0.41 111.7757979 98.8873591 59.355
18699 6233 2 0.41 113.40877809999999 98.8873591 59.355
18700 6234 1 -0.82 112.592288 98.31 62.855
18701 6234 2 0.41 111.7757979 98.8873591 62.855
18702 6234 2 0.41 113.40877809999999 98.8873591 62.855
18703 6235 1 -0.82 112.592288 98.31 66.355
18704 6235 2 0.41 111.7757979 98.8873591 66.355
18705 6235 2 0.41 113.40877809999999 98.8873591 66.355
18706 6236 1 -0.82 112.592288 98.31 69.855
18707 6236 2 0.41 111.7757979 98.8873591 69.855
18708 6236 2 0.41 113.40877809999999 98.8873591 69.855
18709 6237 1 -0.82 112.592288 98.31 73.355
18710 6237 2 0.41 111.7757979 98.8873591 73.355
18711 6237 2 0.41 113.40877809999999 98.8873591 73.355
18712 6238 1 -0.82 112.592288 98.31 76.855
18713 6238 2 0.41 111.7757979 98.8873591 76.855
18714 6238 2 0.41 113.40877809999999 98.8873591 76.855
18715 6239 1 -0.82 112.592288 98.31 80.355
18716 6239 2 0.41 111.7757979 98.8873591 80.355
18717 6239 2 0.41 113.40877809999999 98.8873591 80.355
18718 6240 1 -0.82 112.592288 98.31 83.855
18719 6240 2 0.41 111.7757979 98.8873591 83.855
18720 6240 2 0.41 113.40877809999999 98.8873591 83.855
18721 6241 1 -0.82 112.592288 101.57 3.355
18722 6241 2 0.41 111.7757979 102.14735909999999 3.355
18723 6241 2 0.41 113.40877809999999 102.14735909999999 3.355
18724 6242 1 -0.82 112.592288 101.57 6.855
18725 6242 2 0.41 111.7757979 102.14735909999999 6.855
18726 6242 2 0.41 113.40877809999999 102.14735909999999 6.855
18727 6243 1 -0.82 112.592288 101.57 10.355
18728 6243 2 0.41 111.7757979 102.14735909999999 10.355
18729 6243 2 0.41 113.40877809999999 102.14735909999999 10.355
18730 6244 1 -0.82 112.592288 101.57 13.855
18731 6244 2 0.41 111.7757979 102.14735909999999 13.855
18732 6244 2 0.41 113.40877809999999 102.14735909999999 13.855
18733 6245 1 -0.82 112.592288 101.57 17.355
18734 6245 2 0.41 111.7757979 102.14735909999999 17.355
18735 6245 2 0.41 113.40877809999999 102.14735909999999 17.355
18736 6246 1 -0.82 112.592288 101.57 20.855
18737 6246 2 0.41 111.7757979 102.14735909999999 20.855
18738 6246 2 0.41 113.40877809999999 102.14735909999999 20.855
18739 6247 1 -0.82 112.592288 101.57 24.355
18740 6247 2 0.41 111.7757979 102.14735909999999 24.355
18741 6247 2 0.41 113.40877809999999 102.14735909999999 24.355
18742 6248 1 -0.82 112.592288 101.57 27.855
18743 6248 2 0.41 111.7757979 102.14735909999999 27.855
18744 6248 2 0.41 113.40877809999999 102.14735909999999 27.855
18745 6249 1 -0.82 112.592288 101.57 31.355
18746 6249 2 0.41 111.7757979 102.14735909999999 31.355
18747 6249 2 0.41 113.40877809999999 102.14735909999999 31.355
18748 6250 1 -0.82 112.592288 101.57 34.855
18749 6250 2 0.41 111.7757979 102.14735909999999 34.855
18750 6250 2 0.41 113.40877809999999 102.14735909999999 34.855
18751 6251 1 -0.82 112.592288 101.57 38.355
18752 6251 2 0.41 111.7757979 102.14735909999999 38.355
18753 6251 2 0.41 113.40877809999999 102.14735909999999 38.355
18754 6252 1 -0.82 112.592288 101.57 41.855
18755 6252 2 0.41 111.7757979 102.14735909999999 41.855
18756 6252 2 0.41 113.40877809999999 102.14735909999999 41.855
18757 6253 1 -0.82 112.592288 101.57 45.355
18758 6253 2 0.41 111.7757979 102.14735909999999 45.355
18759 6253 2 0.41 113.40877809999999 102.14735909999999 45.355
18760 6254 1 -0.82 112.592288 101.57 48.855
18761 6254 2 0.41 111.7757979 102.14735909999999 48.855
18762 6254 2 0.41 113.40877809999999 102.14735909999999 48.855
18763 6255 1 -0.82 112.592288 101.57 52.355
18764 6255 2 0.41 111.7757979 102.14735909999999 52.355
18765 6255 2 0.41 113.40877809999999 102.14735909999999 52.355
18766 6256 1 -0.82 112.592288 101.57 55.855
18767 6256 2 0.41 111.7757979 102.14735909999999 55.855
18768 6256 2 0.41 113.40877809999999 102.14735909999999 55.855
18769 6257 1 -0.82 112.592288 101.57 59.355
18770 6257 2 0.41 111.7757979 102.14735909999999 59.355
18771 6257 2 0.41 113.40877809999999 102.14735909999999 59.355
18772 6258 1 -0.82 112.592288 101.57 62.855
18773 6258 2 0.41 111.7757979 102.14735909999999 62.855
18774 6258 2 0.41 113.40877809999999 102.14735909999999 62.855
18775 6259 1 -0.82 112.592288 101.57 66.355
18776 6259 2 0.41 111.7757979 102.14735909999999 66.355
18777 6259 2 0.41 113.40877809999999 102.14735909999999 66.355
18778 6260 1 -0.82 112.592288 101.57 69.855
18779 6260 2 0.41 111.7757979 102.14735909999999 69.855
18780 6260 2 0.41 113.40877809999999 102.14735909999999 69.855
18781 6261 1 -0.82 112.592288 101.57 73.355
18782 6261 2 0.41 111.7757979 102.14735909999999 73.355
18783 6261 2 0.41 113.40877809999999 102.14735909999999 73.355
18784 6262 1 -0.82 112.592288 101.57 76.855
18785 6262 2 0.41 111.7757979 102.14735909999999 76.855
18786 6262 2 0.41 113.40877809999999 102.14735909999999 76.855
18787 6263 1 -0.82 112.592288 101.57 80.355
18788 6263 2 0.41 111.7757979 102.14735909999999 80.355
18789 6263 2 0.41 113.40877809999999 102.14735909999999 80.355
18790 6264 1 -0.82 112.592288 101.57 83.855
18791 6264 2 0.41 111.7757979 102.14735909999999 83.855
18792 6264 2 0.41 113.40877809999999 102.14735909999999 83.855
18793 6265 1 -0.82 112.592288 104.82999999999998 3.355
18794 6265 2 0.41 111.7757979 105.40735909999998 3.355
18795 6265 2 0.41 113.40877809999999 105.40735909999998 3.355
18796 6266 1 -0.82 112.592288 104.82999999999998 6.855
18797 6266 2 0.41 111.7757979 105.40735909999998 6.855
18798 6266 2 0.41 113.40877809999999 105.40735909999998 6.855
18799 6267 1 -0.82 112.592288 104.82999999999998 10.355
18800 6267 2 0.41 111.7757979 105.40735909999998 10.355
18801 6267 2 0.41 113.40877809999999 105.40735909999998 10.355
18802 6268 1 -0.82 112.592288 104.82999999999998 13.855
18803 6268 2 0.41 111.7757979 105.40735909999998 13.855
18804 6268 2 0.41 113.40877809999999 105.40735909999998 13.855
18805 6269 1 -0.82 112.592288 104.82999999999998 17.355
18806 6269 2 0.41 111.7757979 105.40735909999998 17.355
18807 6269 2 0.41 113.40877809999999 105.40735909999998 17.355
18808 6270 1 -0.82 112.592288 104.82999999999998 20.855
18809 6270 2 0.41 111.7757979 105.40735909999998 20.855
18810 6270 2 0.41 113.40877809999999 105.40735909999998 20.855
18811 6271 1 -0.82 112.592288 104.82999999999998 24.355
18812 6271 2 0.41 111.7757979 105.40735909999998 24.355
18813 6271 2 0.41 113.40877809999999 105.40735909999998 24.355
18814 6272 1 -0.82 112.592288 104.82999999999998 27.855
18815 6272 2 0.41 111.7757979 105.40735909999998 27.855
18816 6272 2 0.41 113.40877809999999 105.40735909999998 27.855
18817 6273 1 -0.82 112.592288 104.82999999999998 31.355
18818 6273 2 0.41 111.7757979 105.40735909999998 31.355
18819 6273 2 0.41 113.40877809999999 105.40735909999998 31.355
18820 6274 1 -0.82 112.592288 104.82999999999998 34.855
18821 6274 2 0.41 111.7757979 105.40735909999998 34.855
18822 6274 2 0.41 113.40877809999999 105.40735909999998 34.855
18823 6275 1 -0.82 112.592288 104.82999999999998 38.355
18824 6275 2 0.41 111.7757979 105.40735909999998 38.355
18825 6275 2 0.41 113.40877809999999 105.40735909999998 38.355
18826 6276 1 -0.82 112.592288 104.82999999999998 41.855
18827 6276 2 0.41 111.7757979 105.40735909999998 41.855
18828 6276 2 0.41 113.40877809999999 105.40735909999998 41.855
18829 6277 1 -0.82 112.592288 104.82999999999998 45.355
18830 6277 2 0.41 111.7757979 105.40735909999998 45.355
18831 6277 2 0.41 113.40877809999999 105.40735909999998 45.355
18832 6278 1 -0.82 112.592288 104.82999999999998 48.855
18833 6278 2 0.41 111.7757979 105.40735909999998 48.855
18834 6278 2 0.41 113.40877809999999 105.40735909999998 48.855
18835 6279 1 -0.82 112.592288 104.82999999999998 52.355
18836 6279 2 0.41 111.7757979 105.40735909999998 52.355
18837 6279 2 0.41 113.40877809999999 105.40735909999998 52.355
18838 6280 1 -0.82 112.592288 104.82999999999998 55.855
18839 6280 2 0.41 111.7757979 105.40735909999998 55.855
18840 6280 2 0.41 113.40877809999999 105.40735909999998 55.855
18841 6281 1 -0.82 112.592288 104.82999999999998 59.355
18842 6281 2 0.41 111.7757979 105.40735909999998 59.355
18843 6281 2 0.41 113.40877809999999 105.40735909999998 59.355
18844 6282 1 -0.82 112.592288 104.82999999999998 62.855
18845 6282 2 0.41 111.7757979 105.40735909999998 62.855
18846 6282 2 0.41 113.40877809999999 105.40735909999998 62.855
18847 6283 1 -0.82 112.592288 104.82999999999998 66.355
18848 6283 2 0.41 111.7757979 105.40735909999998 66.355
18849 6283 2 0.41 113.40877809999999 105.40735909999998 66.355
18850 6284 1 -0.82 112.592288 104.82999999999998 69.855
18851 6284 2 0.41 111.7757979 105.40735909999998 69.855
18852 6284 2 0.41 113.40877809999999 105.40735909999998 69.855
18853 6285 1 -0.82 112.592288 104.82999999999998 73.355
18854 6285 2 0.41 111.7757979 105.40735909999998 73.355
18855 6285 2 0.41 113.40877809999999 105.40735909999998 73.355
18856 6286 1 -0.82 112.592288 104.82999999999998 76.855
18857 6286 2 0.41 111.7757979 105.40735909999998 76.855
18858 6286 2 0.41 113.40877809999999 105.40735909999998 76.855
18859 6287 1 -0.82 112.592288 104.82999999999998 80.355
18860 6287 2 0.41 111.7757979 105.40735909999998 80.355
18861 6287 2 0.41 113.40877809999999 105.40735909999998 80.355
18862 6288 1 -0.82 112.592288 104.82999999999998 83.855
18863 6288 2 0.41 111.7757979 105.40735909999998 83.855
18864 6288 2 0.41 113.40877809999999 105.40735909999998 83.855
18865 6289 1 -0.82 112.592288 108.08999999999999 3.355
18866 6289 2 0.41 111.7757979 108.66735909999998 3.355
18867 6289 2 0.41 113.40877809999999 108.66735909999998 3.355
18868 6290 1 -0.82 112.592288 108.08999999999999 6.855
18869 6290 2 0.41 111.7757979 108.66735909999998 6.855
18870 6290 2 0.41 113.40877809999999 108.66735909999998 6.855
18871 6291 1 -0.82 112.592288 108.08999999999999 10.355
18872 6291 2 0.41 111.7757979 108.66735909999998 10.355
18873 6291 2 0.41 113.40877809999999 108.66735909999998 10.355
18874 6292 1 -0.82 112.592288 108.08999999999999 13.855
18875 6292 2 0.41 111.7757979 108.66735909999998 13.855
18876 6292 2 0.41 113.40877809999999 108.66735909999998 13.855
18877 6293 1 -0.82 112.592288 108.08999999999999 17.355
18878 6293 2 0.41 111.7757979 108.66735909999998 17.355
18879 6293 2 0.41 113.40877809999999 108.66735909999998 17.355
18880 6294 1 -0.82 112.592288 108.08999999999999 20.855
18881 6294 2 0.41 111.7757979 108.66735909999998 20.855
18882 6294 2 0.41 113.40877809999999 108.66735909999998 20.855
18883 6295 1 -0.82 112.592288 108.08999999999999 24.355
18884 6295 2 0.41 111.7757979 108.66735909999998 24.355
18885 6295 2 0.41 113.40877809999999 108.66735909999998 24.355
18886 6296 1 -0.82 112.592288 108.08999999999999 27.855
18887 6296 2 0.41 111.7757979 108.66735909999998 27.855
18888 6296 2 0.41 113.40877809999999 108.66735909999998 27.855
18889 6297 1 -0.82 112.592288 108.08999999999999 31.355
18890 6297 2 0.41 111.7757979 108.66735909999998 31.355
18891 6297 2 0.41 113.40877809999999 108.66735909999998 31.355
18892 6298 1 -0.82 112.592288 108.08999999999999 34.855
18893 6298 2 0.41 111.7757979 108.66735909999998 34.855
18894 6298 2 0.41 113.40877809999999 108.66735909999998 34.855
18895 6299 1 -0.82 112.592288 108.08999999999999 38.355
18896 6299 2 0.41 111.7757979 108.66735909999998 38.355
18897 6299 2 0.41 113.40877809999999 108.66735909999998 38.355
18898 6300 1 -0.82 112.592288 108.08999999999999 41.855
18899 6300 2 0.41 111.7757979 108.66735909999998 41.855
18900 6300 2 0.41 113.40877809999999 108.66735909999998 41.855
18901 6301 1 -0.82 112.592288 108.08999999999999 45.355
18902 6301 2 0.41 111.7757979 108.66735909999998 45.355
18903 6301 2 0.41 113.40877809999999 108.66735909999998 45.355
18904 6302 1 -0.82 112.592288 108.08999999999999 48.855
18905 6302 2 0.41 111.7757979 108.66735909999998 48.855
18906 6302 2 0.41 113.40877809999999 108.66735909999998 48.855
18907 6303 1 -0.82 112.592288 108.08999999999999 52.355
18908 6303 2 0.41 111.7757979 108.66735909999998 52.355
18909 6303 2 0.41 113.40877809999999 108.66735909999998 52.355
18910 6304 1 -0.82 112.592288 108.08999999999999 55.855
18911 6304 2 0.41 111.7757979 108.66735909999998 55.855
18912 6304 2 0.41 113.40877809999999 108.66735909999998 55.855
18913 6305 1 -0.82 112.592288 108.08999999999999 59.355
18914 6305 2 0.41 111.7757979 108.66735909999998 59.355
18915 6305 2 0.41 113.40877809999999 108.66735909999998 59.355
18916 6306 1 -0.82 112.592288 108.08999999999999 62.855
18917 6306 2 0.41 111.7757979 108.66735909999998 62.855
18918 6306 2 0.41 113.40877809999999 108.66735909999998 62.855
18919 6307 1 -0.82 112.592288 108.08999999999999 66.355
18920 6307 2 0.41 111.7757979 108.66735909999998 66.355
18921 6307 2 0.41 113.40877809999999 108.66735909999998 66.355
18922 6308 1 -0.82 112.592288 108.08999999999999 69.855
18923 6308 2 0.41 111.7757979 108.66735909999998 69.855
18924 6308 2 0.41 113.40877809999999 108.66735909999998 69.855
18925 6309 1 -0.82 112.592288 108.08999999999999 73.355
18926 6309 2 0.41 111.7757979 108.66735909999998 73.355
18927 6309 2 0.41 113.40877809999999 108.66735909999998 73.355
18928 6310 1 -0.82 112.592288 108.08999999999999 76.855
18929 6310 2 0.41 111.7757979 108.66735909999998 76.855
18930 6310 2 0.41 113.40877809999999 108.66735909999998 76.855
18931 6311 1 -0.82 112.592288 108.08999999999999 80.355
18932 6311 2 0.41 111.7757979 108.66735909999998 80.355
18933 6311 2 0.41 113.40877809999999 108.66735909999998 80.355
18934 6312 1 -0.82 112.592288 108.08999999999999 83.855
18935 6312 2 0.41 111.7757979 108.66735909999998 83.855
18936 6312 2 0.41 113.40877809999999 108.66735909999998 83.855
18937 6313 1 -0.82 112.592288 111.35 3.355
18938 6313 2 0.41 111.7757979 111.92735909999999 3.355
18939 6313 2 0.41 113.40877809999999 111.92735909999999 3.355
18940 6314 1 -0.82 112.592288 111.35 6.855
18941 6314 2 0.41 111.7757979 111.92735909999999 6.855
18942 6314 2 0.41 113.40877809999999 111.92735909999999 6.855
18943 6315 1 -0.82 112.592288 111.35 10.355
18944 6315 2 0.41 111.7757979 111.92735909999999 10.355
18945 6315 2 0.41 113.40877809999999 111.92735909999999 10.355
18946 6316 1 -0.82 112.592288 111.35 13.855
18947 6316 2 0.41 111.7757979 111.92735909999999 13.855
18948 6316 2 0.41 113.40877809999999 111.92735909999999 13.855
18949 6317 1 -0.82 112.592288 111.35 17.355
18950 6317 2 0.41 111.7757979 111.92735909999999 17.355
18951 6317 2 0.41 113.40877809999999 111.92735909999999 17.355
18952 6318 1 -0.82 112.592288 111.35 20.855
18953 6318 2 0.41 111.7757979 111.92735909999999 20.855
18954 6318 2 0.41 113.40877809999999 111.92735909999999 20.855
18955 6319 1 -0.82 112.592288 111.35 24.355
18956 6319 2 0.41 111.7757979 111.92735909999999 24.355
18957 6319 2 0.41 113.40877809999999 111.92735909999999 24.355
18958 6320 1 -0.82 112.592288 111.35 27.855
18959 6320 2 0.41 111.7757979 111.92735909999999 27.855
18960 6320 2 0.41 113.40877809999999 111.92735909999999 27.855
18961 6321 1 -0.82 112.592288 111.35 31.355
18962 6321 2 0.41 111.7757979 111.92735909999999 31.355
18963 6321 2 0.41 113.40877809999999 111.92735909999999 31.355
18964 6322 1 -0.82 112.592288 111.35 34.855
18965 6322 2 0.41 111.7757979 111.92735909999999 34.855
18966 6322 2 0.41 113.40877809999999 111.92735909999999 34.855
18967 6323 1 -0.82 112.592288 111.35 38.355
18968 6323 2 0.41 111.7757979 111.92735909999999 38.355
18969 6323 2 0.41 113.40877809999999 111.92735909999999 38.355
18970 6324 1 -0.82 112.592288 111.35 41.855
18971 6324 2 0.41 111.7757979 111.92735909999999 41.855
18972 6324 2 0.41 113.40877809999999 111.92735909999999 41.855
18973 6325 1 -0.82 112.592288 111.35 45.355
18974 6325 2 0.41 111.7757979 111.92735909999999 45.355
18975 6325 2 0.41 113.40877809999999 111.92735909999999 45.355
18976 6326 1 -0.82 112.592288 111.35 48.855
18977 6326 2 0.41 111.7757979 111.92735909999999 48.855
18978 6326 2 0.41 113.40877809999999 111.92735909999999 48.855
18979 6327 1 -0.82 112.592288 111.35 52.355
18980 6327 2 0.41 111.7757979 111.92735909999999 52.355
18981 6327 2 0.41 113.40877809999999 111.92735909999999 52.355
